"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"261","27",NULL,"Share Capital Audit Report 31.03.2018","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-31-03-2018.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:21:31","2018-12-06 10:21:31"
"262","27",NULL,"Share Capital Audit Report 31.12.2017","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-31-12-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:21:58","2018-12-06 10:21:58"
"263","27",NULL,"Share Capital Audit Report 30.09.2017","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-30-09-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:22:47","2018-12-06 10:22:47"
"264","27",NULL,"Share Capital Audit Report 30.06.2017","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-30-06-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:23:15","2018-12-06 10:23:15"
"265","27",NULL,"Share Capital Audit Report 31.03.2017","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-31-03-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:23:41","2018-12-06 10:23:41"
"266","27",NULL,"Share Capital Audit Report 31.12.2016","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-31-12-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:24:19","2018-12-06 10:24:19"
"267","27",NULL,"Share Capital Audit Report 30.09.2016","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-30-09-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:25:07","2018-12-06 10:25:07"
"268","27",NULL,"Share Capital Audit Report 30.06.2016","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-30-06-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:25:35","2018-12-06 10:25:35"
"269","27",NULL,"Share Capital Audit Report 31.3.2016","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-31-3-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:26:05","2018-12-06 10:26:05"
"270","27",NULL,"Share Capital Audit Report 31.12.2015","reconciliation-of-share-capital-audit-report\Share-Capital-Audit-Report-31-12-2015.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 10:26:38","2018-12-06 10:26:38"
"271","22",NULL,"CPIL_1617_Form IEPF-2","unpaid-and-unclaimed-dividend/agm-2018\CPIL-1617-Form-IEPF-2.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 10:29:36","2020-08-17 06:33:06"
"272","22",NULL,"CPIL_1516I_Form IEPF-2","unpaid-and-unclaimed-dividend/agm-2018\CPIL-1516I-Form-IEPF-2.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 10:30:11","2020-08-17 06:33:27"
"273","22",NULL,"CPIL_1415I_Form IEPF-2","unpaid-and-unclaimed-dividend/agm-2018\CPIL-1415I-Form-IEPF-2.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 10:31:00","2020-08-17 06:33:55"
"274","22",NULL,"CPIL_1314_Form IEPF-2","unpaid-and-unclaimed-dividend/agm-2018\CPIL-1314-Form-IEPF-2.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 10:34:24","2020-08-17 06:34:21"
"275","22",NULL,"CPIL_1213_Form IEPF-2","unpaid-and-unclaimed-dividend/agm-2018\CPIL-1213-Form-IEPF-2.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 10:36:34","2020-08-17 06:34:45"
"276","22",NULL,"CPIL_1112I_Form IEPF-2","unpaid-and-unclaimed-dividend/agm-2018\CPIL-1112I-Form-IEPF-2.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 10:37:02","2020-08-17 06:35:10"
"277","103",NULL,"AGM Results","investor-information/general-meetings-AGM-and-EGM/AGM-Results.pdf","2018-12-06 00:00:00","213",NULL,"1","2018-12-06 10:46:11","2018-12-06 10:46:11"
"278","103",NULL,"Annual Report 2017-18","investor-information/general-meetings-AGM-and-EGM/CPIL-Annual-Report-2017-18.pdf","2018-12-06 00:00:00","212",NULL,"1","2018-12-06 10:46:47","2018-12-06 10:46:47"
"279","103",NULL,"Proxy Form","investor-information/general-meetings-AGM-and-EGM/CPIL-Proxy-Form.pdf","2018-12-06 00:00:00","208",NULL,"1","2018-12-06 10:48:27","2018-12-06 10:48:27"
"280","103",NULL,"Attendance Slip","investor-information/general-meetings-AGM-and-EGM/CPIL-Attendance-Slip.pdf","2018-12-06 00:00:00","207",NULL,"1","2018-12-06 10:57:13","2018-12-06 10:57:13"
"281","103",NULL,"Notice of AGM","investor-information/CPIL Notice of AGM
/CPIL-Notice-of-AGM.pdf","2018-12-06 00:00:00","216",NULL,"1","2018-12-06 10:58:01","2018-12-06 10:58:01"
"282","103",NULL,"Result of 36th AGM & Scrutinizers Report","investor-information/general-meetings-AGM-and-EGM/Result-of-36th-AGM-Scrutinizers-Report.pdf","2018-12-06 00:00:00","209",NULL,"1","2018-12-06 11:08:58","2018-12-06 11:08:58"
"283","103",NULL,"Proxy Form","investor-information/general-meetings-AGM-and-EGM/CPIL-Proxy-Form.pdf","2018-12-06 00:00:00","211",NULL,"1","2018-12-06 11:09:38","2018-12-06 11:09:38"
"284","103",NULL,"Notice of AGM-01.09.17","investor-information/general-meetings-AGM-and-EGM/CPIL-Notice-of-AGM-01-09-17.pdf","2018-12-06 00:00:00","215",NULL,"1","2018-12-06 11:10:14","2018-12-06 11:10:14"
"285","103",NULL,"Attendance Slip","investor-information/general-meetings-AGM-and-EGM/CPIL-Attendance-Slip.pdf","2018-12-06 00:00:00","210",NULL,"1","2018-12-06 11:10:41","2018-12-06 11:10:41"
"286","103",NULL,"Annual Report-2016-17","investor-information/general-meetings-AGM-and-EGM/PIL-Annual-Report-2016-17.pdf","2018-12-06 00:00:00","215",NULL,"1","2018-12-06 11:11:16","2018-12-06 11:11:16"
"287","119",NULL,"Nomination Forms","investor-information/others/Nomination-Forms.pdf","2018-12-06 00:00:00","230",NULL,"1","2018-12-06 11:11:48","2018-12-06 11:11:48"
"288","103",NULL,"Result of 35th AGM & Scrutinizer's Report","investor-information/general-meetings-AGM-and-EGM/Result-of-35th-AGM-Scrutinizers-Report.pdf","2018-12-06 00:00:00","206",NULL,"1","2018-12-06 11:15:15","2018-12-06 11:15:15"
"289","103",NULL,"Newspaper Notice of 35th AGM & Book closure","investor-information/general-meetings-AGM-and-EGM/Newspaper-Notice-of-35th-AGM-Book-closure.pdf","2018-12-06 00:00:00","206",NULL,"1","2018-12-06 11:15:56","2018-12-06 11:15:56"
"290","103",NULL,"Result of 34th AGM & Scrutinizer's Report","investor-information/general-meetings-AGM-and-EGM/Result-of-34th-AGM-Scrutinizer-Report.pdf","2018-12-06 00:00:00","205",NULL,"1","2018-12-06 11:16:47","2018-12-06 11:16:47"
"291","103",NULL,"Newspaper Notice of 34th AGM & Book closure","investor-information/general-meetings-AGM-and-EGM/Newspaper-Notice-of-34th-AGM-Book-closure.pdf","2018-12-06 00:00:00","204",NULL,"1","2018-12-06 11:17:27","2018-12-06 11:17:27"
"292","103",NULL,"Notice of 34th AGM, Proxy Form and Attendance Slip","investor-information/general-meetings-AGM-and-EGM/Notice-of-34th-AGM-Proxy-Form-and-Attendance-Slip.pdf","2018-12-06 00:00:00","203",NULL,"1","2018-12-06 11:18:03","2018-12-06 11:18:03"
"293","103",NULL,"Result of Postal Ballot-19.12.2014","investor-information/general-meetings-AGM-and-EGM/Result-of-Postal-Ballot-19-12-2014.pdf","2018-12-06 00:00:00","202",NULL,"1","2018-12-06 11:18:45","2018-12-06 11:18:45"
"294","103",NULL,"Postal Ballot Notice and Form","investor-information/general-meetings-AGM-and-EGM/Postal-Ballot-Notice-and-Form.pdf","2018-12-06 00:00:00","201",NULL,"1","2018-12-06 11:19:20","2018-12-06 11:19:20"
"295","103",NULL,"Result of 33rd AGM & Scrutinizer's Report","investor-information/general-meetings-AGM-and-EGM/Result-of-33rd-AGM-Scrutinizer-Report.pdf","2018-12-06 00:00:00","200",NULL,"1","2018-12-06 11:20:03","2018-12-06 11:20:03"
"297","119",NULL,"Guidance note on dematerialisation of shares held in physical form","investor-information/others/Guidance-note-on-dematerialisation-of-shares-held-in-physical-form.pdf","2018-12-06 00:00:00","229",NULL,"1","2018-12-06 11:27:09","2018-12-06 11:51:08"
"298","106",NULL,"2017","investor-information/business-responsibility-report/Business-Responsibility-Report-2017.pdf","2018-12-06 00:00:00","220",NULL,"1","2018-12-06 11:47:31","2019-05-20 11:52:46"
"299","119",NULL,"2016","investor-information/others/Annual-Report-on-CSR-activities-2016.pdf","2018-12-06 00:00:00","231",NULL,"1","2018-12-06 11:48:06","2018-12-06 11:48:06"
"300","119",NULL,"2015","investor-information/others/Annual-Report-on-CSR-activities-2015.pdf","2018-12-06 00:00:00","232",NULL,"1","2018-12-06 11:48:35","2018-12-06 11:48:35"
"301","109",NULL,"List of Key Managerial Personnels authorized for making disclosures","investor-information/list-of-KMPs-authorized-for-making-disclosures/List of Key Managerial-Personnels-authorized-for-making-disclosures.pdf
","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 11:49:09","2018-12-06 11:49:09"
"302","0",NULL,,"investor-information/Familiarization-Programme-Details_2020-21.pdf",NULL,"1",NULL,,"2018-12-06 11:56:45","2022-04-14 07:33:56"
"303","0",NULL,,"investor-information\Board-and-Committee-Structure.pdf",NULL,"1",NULL,,"2018-12-06 11:57:15","2019-07-02 07:19:07"
"304","119",NULL,"Terms and Conditions of appointment of Independent Directors","investor-information/others/Terms-and-Conditions-of-appointment-of-Independent-Directors.pdf","2018-12-06 00:00:00","228",NULL,"1","2018-12-06 11:57:42","2018-12-06 11:57:42"
"305","110",NULL,"Cost Apportionment Letter - 22.07.13","investor-information/cost-apportionment-letter/Cost-Apportionment-Letter-22-07-13.pdf","2018-12-05 00:00:00","1",NULL,"1","2018-12-06 11:58:20","2019-07-02 07:28:35"
"306","32",NULL,"Quarterly Corporate Governance Report-30.06.2018","corporate-governance/corporate-governance-compliance-report\Quarterly-Corporate-Governance-Report-30-06-2018.pdf","2018-06-30 00:00:00","1",NULL,"1","2018-12-06 12:02:36","2018-12-06 12:02:36"
"307","32",NULL,"Quarterly and Yearly Corporate Governance Report 31.03.2018","corporate-governance/corporate-governance-compliance-report\Quarterly-and-Yearly-Corporate-Governance-Report-31-03-2018.pdf","2018-03-31 00:00:00","1",NULL,"1","2018-12-06 12:03:30","2018-12-06 12:03:30"
"308","32",NULL,"Quarterly Corporate Governance Report 31.12.2017","corporate-governance/corporate-governance-compliance-report\Quarterly-Corporate-Governance-Report-31-12-2017.pdf","2017-12-31 00:00:00","1",NULL,"1","2018-12-06 12:04:26","2018-12-06 12:04:26"
"309","32",NULL,"Quarterly and Half Yearly Corporate Governance Report 30.09.2017","corporate-governance/corporate-governance-compliance-report\Quarterly-and-Half-Yearly-Corporate-Governance-Report-30-09-2017.pdf","2017-09-30 00:00:00","1",NULL,"1","2018-12-06 12:05:25","2018-12-06 12:05:25"
"310","32",NULL,"Quarterly Corporate Governance Report-30.06.2017","corporate-governance/corporate-governance-compliance-report\Quarterly-Corporate-Governance-Report-30-06-2017.pdf","2017-06-30 00:00:00","1",NULL,"1","2018-12-06 12:06:25","2018-12-06 12:06:25"
"311","32",NULL,"Quarterly and Yearly Corporate Governance Report 31.03.2017","corporate-governance/corporate-governance-compliance-report\Quarterly-and-Yearly-Corporate-Governance-Report-31-03-2017.pdf","2017-03-31 00:00:00","1",NULL,"1","2018-12-06 12:07:07","2018-12-06 12:07:07"
"312","32",NULL,"Quarterly Corporate Governance Report 31.12.2016","corporate-governance/corporate-governance-compliance-report\Quarterly-Corporate-Governance-Report-31-12-2016.pdf","2016-12-31 00:00:00","1",NULL,"1","2018-12-06 12:07:57","2018-12-06 12:07:57"
"313","32",NULL,"Quarterly and Half Yearly Corporate Governance Report 30.09.2016","corporate-governance/corporate-governance-compliance-report\Quarterly-and-Half-Yearly-Corporate-Governance-Report-30-09-2016.pdf","2016-09-30 00:00:00","1",NULL,"1","2018-12-06 12:08:50","2018-12-06 12:08:50"
"314","32",NULL,"Quarterly Corporate Governance Report 30.06.2016","corporate-governance/corporate-governance-compliance-report\Quarterly-Corporate-Governance-Report-30-06-2016.pdf","2016-06-30 00:00:00","1",NULL,"1","2018-12-06 12:10:13","2018-12-06 12:10:13"
"315","32",NULL,"Quarterly Corporate Governance Report - 31.03.2016","corporate-governance/corporate-governance-compliance-report\Quarterl-Corporate-Governance-Report-31-03-2016.pdf","2016-03-31 00:00:00","1",NULL,"1","2018-12-06 12:10:59","2018-12-06 12:10:59"
"316","32",NULL,"Annual Corporate Governance Report - 31.03.2016","corporate-governance/corporate-governance-compliance-report\Annual-Corporate-Governance-Report-31-03-2016.pdf","2016-03-31 00:00:00","1",NULL,"1","2018-12-06 12:11:33","2018-12-06 12:11:33"
"317","32",NULL,"Corporate Governance Report Quarterly - 31.12.2015","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Report-Quarterly-31-12-2015.pdf","2015-12-31 00:00:00","1",NULL,"1","2018-12-06 12:12:33","2018-12-06 12:12:33"
"318","32",NULL,"Corporate Governance Compliance Report - Sept 2015","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-Sept-2015.pdf","2015-09-06 00:00:00","1",NULL,"1","2018-12-06 12:13:15","2018-12-06 12:13:15"
"319","32",NULL,"Corporate Governance Compliance Report - June 2015","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-June-2015.pdf","2015-06-06 00:00:00","1",NULL,"1","2018-12-06 12:13:44","2018-12-06 12:13:44"
"320","32",NULL,"Corporate Governance Compliance Report- March 2015","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-March-2015.pdf","2015-03-06 00:00:00","1",NULL,"1","2018-12-06 12:14:51","2018-12-06 12:14:51"
"321","32",NULL,"Corporate Governance Compliance Report- Dec 2014","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-Dec-2014.pdf","2014-12-06 00:00:00","1",NULL,"1","2018-12-06 12:15:28","2018-12-06 12:15:28"
"322","32",NULL,"Corporate Governance Compliance Report-jun 2012","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-jun-2012.pdf","2012-06-06 00:00:00","1",NULL,"1","2018-12-06 12:16:05","2018-12-06 12:16:05"
"323","32",NULL,"Corporate Governance Compliance Report-Sept 2012","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-Sept-2012.pdf","2012-19-06 00:00:00","1",NULL,"1","2018-12-06 12:16:44","2018-12-06 12:16:44"
"324","32",NULL,"Corporate Governance Compliance Report- Dec 2012","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-Dec-2012.pdf","2012-12-06 00:00:00","1",NULL,"1","2018-12-06 12:17:25","2018-12-06 12:17:25"
"325","32",NULL,"Corporate Governance Compliance Report-March 2013","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-March-2013.pdf","2013-03-06 00:00:00","1",NULL,"1","2018-12-06 12:17:54","2018-12-06 12:17:54"
"326","32",NULL,"Corporate Governance Compliance Report-Jun 2013","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-Jun-2013.pdf","2013-06-06 00:00:00","1",NULL,"1","2018-12-06 12:18:35","2018-12-06 12:18:35"
"327","32",NULL,"Corporate Governance Compliance Report-Sept 2013","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-Sept-2013.pdf","2013-09-06 00:00:00","1",NULL,"1","2018-12-06 12:19:09","2018-12-06 12:19:09"
"328","32",NULL,"Corporate Governance Compliance Report-Dec 2013","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-Dec-2013.pdf","2013-12-06 00:00:00","1",NULL,"1","2018-12-06 12:19:45","2018-12-06 12:19:45"
"329","32",NULL,"Corporate Governance Compliance Report- September 2014","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-September-2014.pdf","2014-09-06 00:00:00","1",NULL,"1","2018-12-06 12:20:53","2018-12-06 12:20:53"
"330","32",NULL,"Corporate Governance Compliance Report- June 2014","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-June-2014.pdf","2014-06-06 00:00:00","1",NULL,"1","2018-12-06 12:21:31","2018-12-06 12:21:31"
"331","32",NULL,"Corporate Governance Compliance Report - March 2014","corporate-governance/corporate-governance-compliance-report\Corporate-Governance-Compliance-Report-March-2014.pdf","2014-03-01 00:00:00","1",NULL,"1","2018-12-06 12:22:01","2018-12-06 12:22:01"
"332","33",NULL,"Corporate Governance Report - 2016","corporate-governance/corporate-governence-report\Corporate-Governance-Report-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 12:24:27","2018-12-06 12:24:27"
"333","33",NULL,"Corporate Governance Report - 2015","corporate-governance/corporate-governence-report\Corporate-Governance-Report-2015.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 12:25:13","2018-12-06 12:25:13"
"334","33",NULL,"Corporate Governance Report - 2014","corporate-governance/corporate-governence-report\Corporate-Governance-Report-2014.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 12:25:39","2018-12-06 12:25:39"
"335","33",NULL,"Corporate Governance Report - 2013","corporate-governance/corporate-governence-report\Corporate-Governance-Report-2013.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 12:26:05","2018-12-06 12:26:05"
"336","33",NULL,"Corporate Governance Report - 2012","corporate-governance/corporate-governence-report\Corporate-Governance-Report-2012.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 12:26:28","2018-12-06 12:26:28"
"337","34",NULL,"Updates-Oct 06, 2018-Submission of Certificate 40(10) 30.09.2018","updates\Updates-Oct-06-2018-Submission-of-Certificate-40-10-30-09-2018.pdf","2018-12-06 00:00:00","1","2018-12-06 00:00:00","2","2018-12-06 12:37:54","2018-12-06 12:37:54"
"338","34",NULL,"Statement of Investor Complaints from 01.07.2018 - 30.09.2018","updates\Statement-of-Investor-Complaints-from-01-07-2018-30-09-2018.pdf","2018-12-06 00:00:00","1","2018-12-06 00:00:00","2","2018-12-06 12:38:37","2018-12-06 12:38:37"
"339","98",NULL,"Trading Window","updates/trading-window/Trading-Window.pdf","2018-12-06 00:00:00","305","2018-12-06 00:00:00","1","2018-12-06 12:39:55","2018-12-06 12:39:55"
"340","96",NULL,"Notice of Board Meeting","updates/intimation-of-board-meeting/Notice-of-Board-Meeting.pdf","2018-12-06 00:00:00","260","2018-12-06 00:00:00","1","2018-12-06 12:40:34","2018-12-06 12:40:34"
"341","96",NULL,"Notice of Board Meeting-24.07.2018","updates/intimation-of-board-meeting/Notice-of-Board-Meeting-24-07-2018.pdf","2018-12-06 00:00:00","259","2018-12-06 00:00:00","1","2018-12-06 12:41:26","2018-12-06 12:41:26"
"342","98",NULL,"Intimation Regarding Trading Window","updates/trading-window/Intimation-Regarding-Trading-Window.pdf","2018-12-06 00:00:00","304","2018-12-06 00:00:00","1","2018-12-06 12:42:04","2018-12-06 12:42:04"
"343","76",NULL,"Audited Financial Results for the Quarter and Year ended 31st March, 2018.","financial-results/centuryply-yearly-results\Audited-Financial-Results-for-the-Quarter-and-Year-ended-31st-March-2018..pdf","2018-12-06 00:00:00","395","2018-12-06 00:00:00","1","2018-12-06 12:43:04","2018-12-06 12:43:04"
"344","111",NULL,"Intimation regarding conference call for Audited Financial Results for the Quarter and year ended 31st March, 2018","earnings-con-call/intimation/Intimation-regarding-conference-call-for-Audited-Financial-Results-for-the-Quarter-and-year-ended-31st-March-2018.pdf","2018-12-06 00:00:00","144","2018-12-06 00:00:00","1","2018-12-06 12:46:41","2018-12-06 12:46:41"
"345","97",NULL,"Declaration of Dividend","updates/outcome-of-the-board-meeting/Declaration-of-Dividend.pdf","2018-12-06 00:00:00","285","2018-12-06 00:00:00","1","2018-12-06 12:51:51","2018-12-06 12:51:51"
"346","95",NULL,"Intimation under Regulation 33(3)(b)(i) of SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015","updates/other-disclousers/Intimation-under-Regulation-33-3-b-i-of-SEBI-Listing-Obligation-and-Disclosure-Requirements-Regulation-2015.pdf","2018-12-06 00:00:00","352","2018-12-06 00:00:00","1","2018-12-06 12:54:44","2018-12-06 12:54:44"
"347","96",NULL,"Intimation Regarding Board Meeting","updates/intimation-of-board-meeting/Intimation-Regarding-Board-Meeting.pdf","2018-12-06 00:00:00","262","2018-12-06 00:00:00","1","2018-12-06 12:59:35","2018-12-06 12:59:35"
"348","95",NULL,"Disinvestment in shares of subsidiary","updates/other-disclousers/Disinvestment-in-shares-of-subsidiary.pdf","2018-12-06 00:00:00","353","2018-12-06 00:00:00","1","2018-12-06 13:01:19","2018-12-06 13:01:19"
"349","76",NULL,"UFR and Limited Review","financial-results/centuryply-yearly-results\UFR-and-Limited-Review.pdf","2018-12-06 00:00:00","394","2018-12-06 00:00:00","1","2018-12-06 13:02:06","2018-12-06 13:02:06"
"350","97",NULL,"Re-appointment of Directors","updates/outcome-of-the-board-meeting/Re-appointment-of-Directors.pdf","2018-12-06 00:00:00","284","2018-12-06 00:00:00","1","2018-12-06 13:02:58","2018-12-06 13:02:58"
"351","111",NULL,"Notice of Investor Concall","earnings-con-call/intimation/Notice-of-Investor-Concall.pdf","2018-12-06 00:00:00","156","2018-12-06 00:00:00","1","2018-12-06 13:03:40","2018-12-06 13:03:40"
"352","117",NULL,"Copy of Investor Presentation","investor-presentation/2017-18\Copy-of-Investor-Presentation.pdf","2018-12-06 00:00:00","1","2018-12-06 00:00:00","1","2018-12-06 13:15:45","2018-12-06 13:15:45"
"353","98",NULL,"Intimation for Trading Window","updates/trading-window/Intimation-for-Trading-Window.pdf","2018-01-12 00:00:00","303","2018-01-12 00:00:00","1","2018-12-07 04:42:34","2018-12-07 04:42:34"
"354","96",NULL,"Notice of Board Meeting-05.02.2018","updates/intimation-of-board-meeting/Notice-of-Board-Meeting-05-02-2018.pdf","2018-01-12 00:00:00","260","2018-01-12 00:00:00","1","2018-12-07 04:43:19","2018-12-07 04:43:19"
"355","95",NULL,"Commencement of Production","updates/other-disclousers/Commencement-of-Production.pdf","2017-10-03 00:00:00","355","2017-10-03 00:00:00","1","2018-12-07 04:44:11","2018-12-07 04:44:11"
"356","95",NULL,"Appt reappointment of directors","updates/other-disclousers/Appt-reappointment-of-directors.pdf","2017-09-01 00:00:00","356","2017-09-01 00:00:00","1","2018-12-07 04:46:17","2018-12-07 04:46:17"
"357","95",NULL,"Proceedings of the 36th Annual General Meeting","updates/other-disclousers/Proceedings-of-the-36th-Annual-General-Meeting.pdf","2017-09-01 00:00:00","357","2017-09-01 00:00:00","1","2018-12-07 04:46:57","2018-12-07 04:46:57"
"358","34",NULL,"Submission of annual report 2016-17","updates\Submission-of-annual-report-2016-17.pdf","2017-09-01 00:00:00","1","2017-09-01 00:00:00","2","2018-12-07 04:47:38","2018-12-07 04:47:38"
"359","95",NULL,"Notice of AGM and Book Closure","updates/other-disclousers/Notice-of-AGM-and-Book-Closure.pdf","2017-08-01 00:00:00","359","2017-08-01 00:00:00","1","2018-12-07 04:49:44","2018-12-07 04:49:44"
"360","97",NULL,"2017-Changes in Directorship","updates/outcome-of-the-board-meeting/2017-Changes-in-Directorship.pdf","2017-08-01 00:00:00","286","2017-08-01 00:00:00","1","2018-12-07 04:50:20","2018-12-07 04:50:20"
"361","84",NULL,"Outcome of Board Meeting-30-06-2017","newspaper-publications/financial-results/Outcome-of-Board-Meeting-30-06-2017.pdf","2017-08-01 00:00:00","386","2017-08-01 00:00:00","1","2018-12-07 04:51:04","2018-12-07 04:51:04"
"362","96",NULL,"Notice of Board Meeting","updates/intimation-of-board-meeting/Notice-of-Board--Meeting.pdf","2018-07-12 00:00:00","261","2018-07-12 00:00:00","1","2018-12-07 04:53:46","2018-12-07 04:53:46"
"363","95",NULL,"Postponement of AGM update","updates/other-disclousers/Postponement-of-AGM-update.pdf","2017-06-30 00:00:00","359","2017-06-30 00:00:00","1","2018-12-07 04:54:48","2018-12-07 04:54:48"
"364","34",NULL,"Intimation Under Section 39 3","updates\Intimation-Under-Section-39-3.pdf","2017-06-21 00:00:00","1","2017-06-21 00:00:00","2","2018-12-07 04:55:46","2018-12-07 04:55:46"
"365","95",NULL,"Intimation regarding acquisition of Stake by Subsidiary","updates/other-disclousers/Intimation-regarding-acquisition-of-Stake-by-Subsidiary.pdf","2017-06-15 00:00:00","360","2017-06-15 00:00:00","1","2018-12-07 04:56:55","2018-12-07 04:56:55"
"366","89",NULL,"Notice of Board Meeting","updates/intimation-of-board-meeting/Notice--of-Board-Meeting.pdf","2017-05-08 00:00:00","1","2017-05-08 00:00:00","1","2018-12-07 04:58:47","2018-12-07 04:58:47"
"367","34",NULL,"Submission of Certificate-40(10)-31.03.2017","updates\Submission-of-Certificate-40-10-31-03-2017.pdf","2017-04-04 00:00:00","1","2017-04-04 00:00:00","2","2018-12-07 04:59:45","2018-12-07 04:59:45"
"368","34",NULL,"Submission of Compliance certificate","updates\Submission-of-Compliance-certificate.pdf","2017-04-04 00:00:00","1","2017-04-04 00:00:00","2","2018-12-07 05:00:25","2018-12-07 05:00:25"
"369","95",NULL,"Transfer of shares to IEPF Suspense Account","updates/other-disclousers/Transfer-of-shares-to-IEPF-Suspense-Account.pdf","2017-03-10 00:00:00","361","2017-03-10 00:00:00","1","2018-12-07 05:01:24","2018-12-07 05:01:24"
"370","118",NULL,"Reg_30_Information_wrt_subs 31 January, 2017","updates/archive/Appointment-of-Directors-31-January-2017.pdf","2017-01-31 00:00:00","1","2017-01-31 00:00:00","1","2018-12-07 05:03:05","2018-12-07 05:03:05"
"371","118",NULL,"Appointment of Directors 31 January, 2017","updates/archive/Appointment--of-Directors-31-January-2017.pdf","2017-01-31 00:00:00","1","2017-01-31 00:00:00","1","2018-12-07 05:05:05","2018-12-07 05:05:05"
"372","118",NULL,"Board Meeting and Trading Window 31 January, 2017","updates/archive/Board-Meeting-and-Trading-Window-31-January-2017.pdf","2017-01-17 00:00:00","1","2017-01-17 00:00:00","1","2018-12-07 05:06:32","2018-12-07 05:06:32"
"373","34",NULL,"Submission of Documents","updates\Submission-of-Documents.pdf","2017-01-05 00:00:00","1","2017-01-05 00:00:00","2","2018-12-07 05:07:37","2018-12-07 05:07:37"
"374","34",NULL,"Investor Complaints 31st December, 2016","updates\Investor-Complaints-31st-December-2016.pdf","2017-01-05 00:00:00","1","2017-01-05 00:00:00","2","2018-12-07 05:08:49","2018-12-07 05:08:49"
"375","34",NULL,"Corporate Governance Report 31 December, 2016","updates\Corporate-Governance-Report-31-December-2016.pdf","2017-01-10 00:00:00","1","2017-01-10 00:00:00","2","2018-12-07 05:09:47","2018-12-07 05:09:47"
"376","82",NULL,"CPIL letter to stock exchanges","newspaper-publications/notices-given-to-shareholders-by-advertisement/CPIL-letter-to-stock-exchanges.pdf","2017-12-09 00:00:00","383","2017-12-09 00:00:00","1","2018-12-07 05:12:33","2018-12-07 05:12:33"
"377","89",NULL,"Intimation of Board Meeting 01.11.2016","updates/intimation-of-board-meeting/Intimation-of-Board-Meeting-01-11-2016.pdf","2016-10-21 00:00:00","1","2016-10-21 00:00:00","1","2018-12-07 05:14:12","2018-12-07 05:14:12"
"378","118",NULL,"Investors Updates 31st August, 2016","updates/archive/Investors-Updates-31st-August-2016.pdf","2016-09-01 00:00:00","1","2016-09-01 00:00:00","1","2018-12-07 05:22:22","2018-12-07 05:22:22"
